time,src_ip,dst_ip,protocol,src_port,dst_port,size
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,260
2026-02-22 20:26:56,10.164.47.24,34.54.84.110,TCP,42536,443,78
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:56,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:56,10.164.47.24,34.54.84.110,TCP,42536,443,105
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:26:56,10.164.47.24,34.54.84.110,TCP,42536,443,119
2026-02-22 20:26:56,10.164.47.24,34.54.84.110,TCP,42536,443,740
2026-02-22 20:26:56,10.164.47.24,34.54.84.110,TCP,42536,443,97
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,129
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:56,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:56,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:57,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:57,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:57,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:57,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:57,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:57,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:57,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:57,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:57,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:57,34.54.84.110,10.164.47.24,TCP,443,42536,1533
2026-02-22 20:26:57,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:57,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:57,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:57,10.164.47.24,34.54.84.110,TCP,42536,443,114
2026-02-22 20:26:57,34.54.84.110,10.164.47.24,TCP,443,42536,156
2026-02-22 20:26:57,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:57,10.164.47.24,34.54.84.110,TCP,42536,443,105
2026-02-22 20:26:57,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:26:57,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:26:58,162.159.136.234,10.164.47.24,TCP,443,35946,203
2026-02-22 20:26:58,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:26:58,10.164.47.24,34.54.84.110,TCP,42536,443,119
2026-02-22 20:26:58,10.164.47.24,34.54.84.110,TCP,42536,443,305
2026-02-22 20:26:58,10.164.47.24,34.54.84.110,TCP,42536,443,97
2026-02-22 20:26:58,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:26:58,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:26:58,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:26:58,34.54.84.110,10.164.47.24,TCP,443,42536,148
2026-02-22 20:26:58,10.164.47.24,34.54.84.110,TCP,42536,443,105
2026-02-22 20:26:58,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:27:00,162.159.136.234,10.164.47.24,TCP,443,35946,303
2026-02-22 20:27:00,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:02,10.164.47.24,34.54.84.110,TCP,42536,443,248
2026-02-22 20:27:02,10.164.47.24,34.54.84.110,TCP,42536,443,468
2026-02-22 20:27:02,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:27:02,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:27:02,10.164.47.24,162.159.128.232,TCP,49330,443,105
2026-02-22 20:27:02,162.159.128.232,10.164.47.24,TCP,443,49330,105
2026-02-22 20:27:02,10.164.47.24,162.159.128.232,TCP,49330,443,66
2026-02-22 20:27:02,34.54.84.110,10.164.47.24,TCP,443,42536,147
2026-02-22 20:27:02,10.164.47.24,34.54.84.110,TCP,42536,443,105
2026-02-22 20:27:02,10.164.47.24,34.54.84.110,TCP,42536,443,90
2026-02-22 20:27:02,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:27:02,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:27:02,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:27:03,10.164.47.24,162.159.136.234,TCP,35946,443,192
2026-02-22 20:27:03,162.159.136.234,10.164.47.24,TCP,443,35946,66
2026-02-22 20:27:03,162.159.136.234,10.164.47.24,TCP,443,35946,184
2026-02-22 20:27:03,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:03,162.159.136.234,10.164.47.24,TCP,443,35946,100
2026-02-22 20:27:03,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:03,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:27:03,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:27:03,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:27:03,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:27:05,10.164.47.24,192.200.0.116,TCP,56074,443,66
2026-02-22 20:27:05,10.164.47.24,162.159.136.234,TCP,35946,443,164
2026-02-22 20:27:05,162.159.136.234,10.164.47.24,TCP,443,35946,66
2026-02-22 20:27:05,192.200.0.116,10.164.47.24,TCP,443,56074,66
2026-02-22 20:27:07,162.159.136.234,10.164.47.24,TCP,443,35946,190
2026-02-22 20:27:07,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:07,162.159.136.234,10.164.47.24,TCP,443,35946,125
2026-02-22 20:27:07,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:07,10.164.47.24,162.159.133.233,TCP,38008,443,105
2026-02-22 20:27:07,162.159.133.233,10.164.47.24,TCP,443,38008,105
2026-02-22 20:27:07,10.164.47.24,162.159.133.233,TCP,38008,443,66
2026-02-22 20:27:07,162.159.136.234,10.164.47.24,TCP,443,35946,347
2026-02-22 20:27:07,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:08,162.159.136.234,10.164.47.24,TCP,443,35946,118
2026-02-22 20:27:08,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:08,162.159.136.234,10.164.47.24,TCP,443,35946,136
2026-02-22 20:27:08,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:08,10.164.47.24,34.54.84.110,TCP,57840,443,74
2026-02-22 20:27:09,34.54.84.110,10.164.47.24,TCP,443,57840,74
2026-02-22 20:27:09,10.164.47.24,34.54.84.110,TCP,57840,443,66
2026-02-22 20:27:09,10.164.47.24,34.54.84.110,TCP,57840,443,1354
2026-02-22 20:27:09,10.164.47.24,34.54.84.110,TCP,57840,443,312
2026-02-22 20:27:09,34.54.84.110,10.164.47.24,TCP,443,57840,66
2026-02-22 20:27:09,34.54.84.110,10.164.47.24,TCP,443,57840,66
2026-02-22 20:27:09,34.54.84.110,10.164.47.24,TCP,443,57840,1334
2026-02-22 20:27:09,10.164.47.24,34.54.84.110,TCP,57840,443,66
2026-02-22 20:27:09,34.54.84.110,10.164.47.24,TCP,443,57840,1334
2026-02-22 20:27:09,10.164.47.24,34.54.84.110,TCP,57840,443,66
2026-02-22 20:27:09,34.54.84.110,10.164.47.24,TCP,443,57840,1334
2026-02-22 20:27:09,10.164.47.24,34.54.84.110,TCP,57840,443,66
2026-02-22 20:27:09,34.54.84.110,10.164.47.24,TCP,443,57840,778
2026-02-22 20:27:09,10.164.47.24,34.54.84.110,TCP,57840,443,66
2026-02-22 20:27:09,10.164.47.24,34.54.84.110,TCP,57840,443,130
2026-02-22 20:27:09,10.164.47.24,34.54.84.110,TCP,57840,443,158
2026-02-22 20:27:09,10.164.47.24,34.54.84.110,TCP,57840,443,410
2026-02-22 20:27:09,34.54.84.110,10.164.47.24,TCP,443,57840,128
2026-02-22 20:27:09,34.54.84.110,10.164.47.24,TCP,443,57840,97
2026-02-22 20:27:09,10.164.47.24,34.54.84.110,TCP,57840,443,66
2026-02-22 20:27:09,10.164.47.24,34.54.84.110,TCP,57840,443,97
2026-02-22 20:27:09,34.54.84.110,10.164.47.24,TCP,443,57840,66
2026-02-22 20:27:09,34.54.84.110,10.164.47.24,TCP,443,57840,66
2026-02-22 20:27:09,162.159.136.234,10.164.47.24,TCP,443,35946,621
2026-02-22 20:27:09,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:09,34.54.84.110,10.164.47.24,TCP,443,57840,245
2026-02-22 20:27:09,10.164.47.24,34.54.84.110,TCP,57840,443,105
2026-02-22 20:27:09,10.164.47.24,34.54.84.110,TCP,57840,443,66
2026-02-22 20:27:09,34.54.84.110,10.164.47.24,TCP,443,57840,66
2026-02-22 20:27:09,34.54.84.110,10.164.47.24,TCP,443,57840,66
2026-02-22 20:27:09,10.164.47.24,34.54.84.110,TCP,57840,443,66
2026-02-22 20:27:09,10.164.47.24,162.159.133.233,TCP,38018,443,105
2026-02-22 20:27:09,162.159.136.234,10.164.47.24,TCP,443,35946,179
2026-02-22 20:27:09,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:09,162.159.133.233,10.164.47.24,TCP,443,38018,66
2026-02-22 20:27:09,162.159.133.233,10.164.47.24,TCP,443,38018,105
2026-02-22 20:27:09,10.164.47.24,162.159.133.233,TCP,38018,443,66
2026-02-22 20:27:10,192.200.0.116,10.164.47.24,TCP,443,56074,66
2026-02-22 20:27:10,10.164.47.24,192.200.0.116,TCP,56074,443,66
2026-02-22 20:27:12,10.164.47.24,51.132.193.105,TCP,54166,443,185
2026-02-22 20:27:12,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:12,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:12,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:12,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:12,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:12,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:12,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:12,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:12,10.164.47.24,51.132.193.105,TCP,54166,443,970
2026-02-22 20:27:13,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:13,51.132.193.105,10.164.47.24,TCP,443,54166,105
2026-02-22 20:27:13,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:13,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:13,10.164.47.24,51.132.193.105,TCP,54166,443,66
2026-02-22 20:27:13,51.132.193.105,10.164.47.24,TCP,443,54166,197
2026-02-22 20:27:13,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:13,10.164.47.24,51.132.193.105,TCP,54166,443,66
2026-02-22 20:27:13,10.164.47.24,51.132.193.105,TCP,54166,443,101
2026-02-22 20:27:13,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:13,10.164.47.24,199.165.136.100,TCP,57562,443,66
2026-02-22 20:27:13,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:27:13,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:27:13,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:27:13,10.164.47.24,148.113.16.193,TCP,60534,443,66
