time,src_ip,anomaly_score,alert
2026-02-21 19:19:00,192.168.1.33,0.03253410883370833,anomaly_detected
2026-02-21 19:19:00,8.8.8.8,0.09351767734565042,anomaly_detected
2026-02-21 19:19:10,192.168.1.33,-0.0022226630904487177,anomaly_detected
2026-02-21 19:19:10,8.8.8.8,0.09351767734565042,anomaly_detected
2026-02-21 19:19:20,192.168.1.33,0.025326383638791028,anomaly_detected
2026-02-21 19:19:20,8.8.8.8,0.09351767734565042,anomaly_detected
2026-02-21 19:19:30,162.159.130.234,0.021420754158283373,anomaly_detected
2026-02-21 19:19:30,162.159.133.233,0.026446310342049473,anomaly_detected
2026-02-21 19:19:30,192.168.1.33,-0.054012079308117245,anomaly_detected
2026-02-21 19:19:30,8.8.8.8,0.09311853299572098,anomaly_detected
2026-02-21 19:19:40,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:19:50,192.168.1.33,0.053606304556167994,anomaly_detected
2026-02-21 19:19:50,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:20:00,192.168.1.33,0.09353486574649028,anomaly_detected
2026-02-21 19:20:00,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:20:10,162.159.130.234,-0.0232661321329245,anomaly_detected
2026-02-21 19:20:10,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:20:20,192.168.1.33,0.08592243328488403,anomaly_detected
2026-02-21 19:20:20,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:20:30,192.168.1.33,0.09261481901913093,anomaly_detected
2026-02-21 19:20:30,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:20:40,192.168.1.33,0.09095220209943966,anomaly_detected
2026-02-21 19:20:40,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:20:50,192.168.1.33,0.08931192149009193,anomaly_detected
2026-02-21 19:20:50,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:21:00,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:21:10,192.168.1.33,0.084847591272257,anomaly_detected
2026-02-21 19:21:10,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:21:20,192.168.1.33,0.09261481901913093,anomaly_detected
2026-02-21 19:21:20,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:21:30,162.159.130.234,0.07274266660400924,anomaly_detected
2026-02-21 19:21:30,192.168.1.33,0.084847591272257,anomaly_detected
2026-02-21 19:21:30,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:21:40,192.168.1.33,0.09352590474582934,anomaly_detected
2026-02-21 19:21:40,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:21:50,192.168.1.33,0.084847591272257,anomaly_detected
2026-02-21 19:21:50,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:22:00,192.168.1.33,0.09261481901913093,anomaly_detected
2026-02-21 19:22:00,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:22:10,192.168.1.33,0.09261481901913093,anomaly_detected
2026-02-21 19:22:10,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:22:20,192.168.1.33,0.08530277025743876,anomaly_detected
2026-02-21 19:22:20,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:22:30,192.168.1.33,0.09095220209943966,anomaly_detected
2026-02-21 19:22:30,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:22:40,192.168.1.33,0.084847591272257,anomaly_detected
2026-02-21 19:22:40,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:22:50,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:23:00,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:23:10,192.168.1.33,0.09353486574649028,anomaly_detected
2026-02-21 19:23:10,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:23:20,192.168.1.33,0.084847591272257,anomaly_detected
2026-02-21 19:23:20,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:23:30,192.168.1.33,0.06218509207311945,anomaly_detected
2026-02-21 19:23:30,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:23:40,192.168.1.33,0.025712941946665846,anomaly_detected
2026-02-21 19:23:40,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:23:50,162.159.133.233,-0.08023551337881929,anomaly_detected
2026-02-21 19:23:50,192.168.1.33,0.05131919215007197,anomaly_detected
2026-02-21 19:23:50,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:24:00,192.168.1.33,0.09353486574649028,anomaly_detected
2026-02-21 19:24:00,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:24:10,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:24:20,162.159.130.234,0.018844240101572818,anomaly_detected
2026-02-21 19:24:20,192.168.1.33,0.07321924861221013,anomaly_detected
2026-02-21 19:24:20,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:24:30,192.168.1.33,0.084847591272257,anomaly_detected
2026-02-21 19:24:30,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:24:40,192.168.1.33,0.09261481901913093,anomaly_detected
2026-02-21 19:24:40,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:24:50,192.168.1.33,0.09261481901913093,anomaly_detected
2026-02-21 19:24:50,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:25:00,192.168.1.33,0.08470645390304887,anomaly_detected
2026-02-21 19:25:00,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:25:10,192.168.1.33,0.09261481901913093,anomaly_detected
2026-02-21 19:25:10,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:25:20,192.168.1.33,0.084847591272257,anomaly_detected
2026-02-21 19:25:20,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:25:30,162.159.130.234,-0.029013719140260852,anomaly_detected
2026-02-21 19:25:30,192.168.1.33,0.084847591272257,anomaly_detected
2026-02-21 19:25:30,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:25:40,192.168.1.33,0.08741811351313611,anomaly_detected
2026-02-21 19:25:40,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:25:50,192.168.1.33,0.09095220209943966,anomaly_detected
2026-02-21 19:25:50,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:26:00,192.168.1.33,0.09353486574649028,anomaly_detected
2026-02-21 19:26:00,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:26:10,192.168.1.33,0.09261481901913093,anomaly_detected
2026-02-21 19:26:10,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:26:20,192.168.1.33,0.084847591272257,anomaly_detected
2026-02-21 19:26:20,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:26:30,192.168.1.33,0.08931192149009193,anomaly_detected
2026-02-21 19:26:30,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 19:26:40,192.168.1.33,0.08641622178710945,anomaly_detected
2026-02-21 19:26:40,8.8.8.8,0.09112449627438518,anomaly_detected
2026-02-21 20:43:30,192.168.1.33,-0.09962218677025769,anomaly_detected
2026-02-21 20:43:40,192.168.1.33,-0.06796529810477503,anomaly_detected
2026-02-21 20:43:50,192.168.1.33,0.044690982647088096,anomaly_detected
2026-02-21 20:44:00,192.168.1.33,-0.054470470836963436,anomaly_detected
2026-02-21 20:44:00,57.144.57.32,-0.08878242016535842,anomaly_detected
2026-02-21 20:44:20,172.64.155.209,0.08854299596745896,anomaly_detected
2026-02-21 20:44:20,192.168.1.33,-0.05898647940201851,anomaly_detected
2026-02-21 20:44:30,172.64.155.209,-0.012421047314191802,anomaly_detected
2026-02-21 20:44:30,192.168.1.33,-0.07015693304035575,anomaly_detected
2026-02-21 20:44:40,192.168.1.33,-0.0730326592772449,anomaly_detected
2026-02-21 20:44:50,192.168.1.33,-0.08525365425508658,anomaly_detected
2026-02-21 20:44:50,57.144.57.32,0.0185251149559702,anomaly_detected
2026-02-21 20:45:00,192.168.1.33,-0.07083773171524843,anomaly_detected
2026-02-21 20:45:00,57.144.57.32,0.006460273726589083,anomaly_detected
2026-02-21 20:45:10,192.168.1.33,0.06575287674465546,anomaly_detected
2026-02-21 20:45:20,192.168.1.33,-0.06415493859057175,anomaly_detected
2026-02-21 20:45:30,192.168.1.33,-0.08470581212204908,anomaly_detected
2026-02-21 20:45:50,192.168.1.33,-0.057455136523725914,anomaly_detected
2026-02-21 20:46:00,192.168.1.33,-0.06536790905222034,anomaly_detected
2026-02-21 20:46:10,172.64.155.209,0.015840383301422567,anomaly_detected
2026-02-21 20:46:10,192.168.1.33,-0.05403311566839586,anomaly_detected
2026-02-21 20:46:20,192.168.1.33,-0.046476093761939286,anomaly_detected
2026-02-21 20:46:30,192.168.1.33,-0.06260077840521061,anomaly_detected
2026-02-21 20:46:40,192.168.1.33,-0.05864543845843451,anomaly_detected
2026-02-21 20:47:00,192.168.1.33,-0.08798652001028129,anomaly_detected
2026-02-21 20:47:00,57.144.57.32,-0.06976495837473784,anomaly_detected
2026-02-21 20:47:10,192.168.1.33,-0.06313992501504007,anomaly_detected
2026-02-21 20:47:30,192.168.1.33,-0.06790458537271526,anomaly_detected
2026-02-21 20:47:40,192.168.1.33,-0.04555716715746483,anomaly_detected
2026-02-21 20:47:40,57.144.57.32,-0.07419773649438621,anomaly_detected
2026-02-21 20:47:50,192.168.1.33,-0.04963722635697021,anomaly_detected
2026-02-21 20:47:50,57.144.57.32,0.029140196892024184,anomaly_detected
2026-02-21 20:48:00,192.168.1.33,-0.06427698476307919,anomaly_detected
2026-02-21 20:48:10,57.144.57.32,-0.05280481923809133,anomaly_detected
2026-02-21 20:48:20,192.168.1.33,-0.062180405586244936,anomaly_detected
2026-02-21 20:48:30,172.64.155.209,-0.013766088858357506,anomaly_detected
2026-02-21 20:48:30,192.168.1.33,-0.07990959915876716,anomaly_detected
2026-02-21 20:48:40,192.168.1.33,0.08706470774082753,anomaly_detected
2026-02-21 20:48:50,192.168.1.33,-0.038045545749841536,anomaly_detected
2026-02-21 20:49:00,192.168.1.33,-0.06509323177594284,anomaly_detected
2026-02-21 20:49:00,57.144.57.32,0.012821686244439134,anomaly_detected
2026-02-21 20:49:10,192.168.1.33,0.06165374217063069,anomaly_detected
2026-02-21 20:49:20,192.168.1.33,-0.06129312494934813,anomaly_detected
2026-02-21 20:49:30,192.168.1.33,-0.07957924101871106,anomaly_detected
2026-02-21 20:49:40,192.168.1.33,-0.04980190071404966,anomaly_detected
2026-02-21 20:49:50,172.64.155.209,-0.012421047314191802,anomaly_detected
2026-02-21 20:49:50,192.168.1.33,-0.06046050483866361,anomaly_detected
2026-02-21 20:50:00,192.168.1.33,-0.05984955539135528,anomaly_detected
2026-02-21 20:50:10,192.168.1.33,-0.05938684893140167,anomaly_detected
2026-02-21 20:50:20,192.168.1.33,-0.06383598165446236,anomaly_detected
2026-02-21 20:50:30,192.168.1.33,-0.052637430000891605,anomaly_detected
2026-02-21 20:50:40,192.168.1.33,-0.0581585694008695,anomaly_detected
2026-02-21 20:50:50,192.168.1.33,-0.05708347159165128,anomaly_detected
2026-02-21 20:51:00,192.168.1.33,-0.0801148828950371,anomaly_detected
2026-02-21 20:51:10,192.168.1.33,-0.058350414098775394,anomaly_detected
2026-02-21 20:51:40,192.168.1.33,-0.07175547188601306,anomaly_detected
2026-02-21 20:52:50,192.168.1.33,0.09478352232320408,anomaly_detected
2026-02-21 20:52:50,44.225.34.2,-0.11540948647561022,anomaly_detected
2026-02-21 20:53:00,192.168.1.33,0.08015396639979117,anomaly_detected
2026-02-21 20:53:00,44.225.34.2,0.0016847344593344804,anomaly_detected
2026-02-21 20:53:00,8.8.8.8,-0.0810291314704431,anomaly_detected
2026-02-21 20:53:10,192.168.1.33,0.09261481901913093,anomaly_detected
2026-02-21 20:53:10,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:53:20,192.168.1.33,0.08749449027875955,anomaly_detected
2026-02-21 20:53:20,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:53:30,192.168.1.33,0.084847591272257,anomaly_detected
2026-02-21 20:53:30,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:53:40,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:53:50,192.168.1.33,0.09508044402297117,anomaly_detected
2026-02-21 20:53:50,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:54:00,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:54:10,192.168.1.33,0.084847591272257,anomaly_detected
2026-02-21 20:54:10,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:54:20,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:54:30,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:54:40,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:54:50,192.168.1.33,0.084847591272257,anomaly_detected
2026-02-21 20:54:50,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:55:00,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:55:10,192.168.1.33,0.09261481901913093,anomaly_detected
2026-02-21 20:55:10,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:55:20,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:55:30,192.168.1.33,0.084847591272257,anomaly_detected
2026-02-21 20:55:30,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:55:40,192.168.1.33,0.08749449027875955,anomaly_detected
2026-02-21 20:55:40,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:55:50,192.168.1.33,0.08862257247700217,anomaly_detected
2026-02-21 20:55:50,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:56:00,192.168.1.33,0.084847591272257,anomaly_detected
2026-02-21 20:56:00,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:56:10,192.168.1.33,0.084847591272257,anomaly_detected
2026-02-21 20:56:10,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:56:20,192.168.1.33,0.09207162369714372,anomaly_detected
2026-02-21 20:56:20,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:56:30,192.168.1.33,0.09261481901913093,anomaly_detected
2026-02-21 20:56:30,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:56:40,192.168.1.33,0.09095220209943966,anomaly_detected
2026-02-21 20:56:40,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:56:50,192.168.1.33,0.08862257247700217,anomaly_detected
2026-02-21 20:56:50,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:57:00,192.168.1.33,0.06429129619918894,anomaly_detected
2026-02-21 20:57:00,8.8.8.8,0.09221486367960857,anomaly_detected
2026-02-21 20:57:10,192.168.1.33,0.084847591272257,anomaly_detected
2026-02-21 20:57:10,8.8.8.8,0.09351767734565042,anomaly_detected
2026-02-21 20:57:20,192.168.1.33,0.09095220209943966,anomaly_detected
2026-02-21 20:57:20,8.8.8.8,0.09351767734565042,anomaly_detected
2026-02-21 20:57:30,192.168.1.33,0.08603516533751832,anomaly_detected
2026-02-21 20:57:30,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:57:40,192.168.1.33,0.06429129619918894,anomaly_detected
2026-02-21 20:57:40,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:57:50,192.168.1.33,0.084847591272257,anomaly_detected
2026-02-21 20:57:50,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:58:00,192.168.1.33,0.06429129619918894,anomaly_detected
2026-02-21 20:58:00,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:58:10,192.168.1.33,0.09261481901913093,anomaly_detected
2026-02-21 20:58:10,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:58:20,192.168.1.33,0.09095220209943966,anomaly_detected
2026-02-21 20:58:20,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:58:30,192.168.1.33,0.09261481901913093,anomaly_detected
2026-02-21 20:58:30,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:58:40,192.168.1.33,0.09095220209943966,anomaly_detected
2026-02-21 20:58:40,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:58:50,192.168.1.33,0.084847591272257,anomaly_detected
2026-02-21 20:58:50,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:59:00,192.168.1.33,0.09207162369714372,anomaly_detected
2026-02-21 20:59:00,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:59:10,192.168.1.33,0.09261481901913093,anomaly_detected
2026-02-21 20:59:10,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:59:20,192.168.1.33,0.09095220209943966,anomaly_detected
2026-02-21 20:59:20,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:59:30,192.168.1.33,0.06602709545306168,anomaly_detected
2026-02-21 20:59:30,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:59:40,192.168.1.33,0.08749449027875955,anomaly_detected
2026-02-21 20:59:40,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 20:59:50,192.168.1.33,0.09261481901913093,anomaly_detected
2026-02-21 20:59:50,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 21:00:00,192.168.1.33,0.09095220209943966,anomaly_detected
2026-02-21 21:00:00,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 21:00:10,192.168.1.33,0.09261481901913093,anomaly_detected
2026-02-21 21:00:10,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 21:00:20,192.168.1.33,0.09095220209943966,anomaly_detected
2026-02-21 21:00:20,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 21:00:30,192.168.1.33,0.09261481901913093,anomaly_detected
2026-02-21 21:00:30,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 21:00:40,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 21:00:50,192.168.1.33,0.06218509207311945,anomaly_detected
2026-02-21 21:00:50,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 21:01:00,192.168.1.33,0.084847591272257,anomaly_detected
2026-02-21 21:01:00,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 21:01:10,192.168.1.33,0.084847591272257,anomaly_detected
2026-02-21 21:01:10,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 21:01:20,192.168.1.33,0.06429129619918894,anomaly_detected
2026-02-21 21:01:20,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 21:01:30,8.8.8.8,0.09112449627438518,anomaly_detected
2026-02-21 22:36:20,192.168.1.33,-0.10934031967975799,anomaly_detected
2026-02-21 22:36:20,8.8.8.8,-0.10934031967975799,anomaly_detected
2026-02-21 22:36:30,192.168.1.33,0.09261481901913093,anomaly_detected
2026-02-21 22:36:30,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 22:36:40,192.168.1.33,0.09261481901913093,anomaly_detected
2026-02-21 22:36:40,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 22:36:50,192.168.1.33,0.09261481901913093,anomaly_detected
2026-02-21 22:36:50,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 22:37:00,192.168.1.33,0.09261481901913093,anomaly_detected
2026-02-21 22:37:00,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 22:37:10,192.168.1.33,0.09261481901913093,anomaly_detected
2026-02-21 22:37:10,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 22:37:20,192.168.1.33,0.09261481901913093,anomaly_detected
2026-02-21 22:37:20,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 22:37:30,192.168.1.33,0.09261481901913093,anomaly_detected
2026-02-21 22:37:30,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 22:37:40,192.168.1.33,0.09261481901913093,anomaly_detected
2026-02-21 22:37:40,8.8.8.8,0.09261481901913093,anomaly_detected
2026-02-21 22:37:50,192.168.1.33,0.08336196627645298,anomaly_detected
2026-02-21 22:37:50,8.8.8.8,0.08336196627645298,anomaly_detected
2026-02-21 19:11:30,162.159.130.234,-0.007388175014243825,anomaly_detected
2026-02-21 19:11:40,162.159.130.234,-0.04857965185636515,anomaly_detected
2026-02-21 19:11:50,162.159.130.234,0.08423559278588927,anomaly_detected
2026-02-21 19:13:30,54.187.226.170,-0.07140430939093645,anomaly_detected
2026-02-21 19:13:40,54.187.226.170,0.02582105182372041,anomaly_detected
2026-02-21 19:13:50,162.159.133.233,-0.14229303353216283,anomaly_detected
2026-02-21 19:14:10,162.159.130.234,0.060539249608793755,anomaly_detected
2026-02-21 19:15:30,162.159.130.234,-0.0594639405235694,anomaly_detected
2026-02-21 19:17:30,162.159.137.232,0.06634657159604551,anomaly_detected
2026-02-21 19:18:50,192.168.1.33,0.030158603794349315,anomaly_detected
2026-02-21 19:19:00,192.168.1.33,-0.006088272367445913,anomaly_detected
2026-02-21 19:19:10,192.168.1.33,-0.03744826262230894,anomaly_detected
2026-02-21 19:19:20,192.168.1.33,-0.004909105287316362,anomaly_detected
2026-02-21 19:19:30,162.159.130.234,0.03581863440229072,anomaly_detected
2026-02-21 19:19:30,162.159.133.233,0.030584822587716443,anomaly_detected
2026-02-21 19:19:30,192.168.1.33,-0.038254936312505095,anomaly_detected
2026-02-21 19:19:40,192.168.1.33,0.03682455733281742,anomaly_detected
2026-02-21 19:19:50,192.168.1.33,0.05229432622542518,anomaly_detected
2026-02-21 19:20:00,192.168.1.33,0.03602442299884545,anomaly_detected
2026-02-21 19:20:10,162.159.130.234,-0.010763641723393058,anomaly_detected
2026-02-21 19:20:10,192.168.1.33,0.02890357835729951,anomaly_detected
2026-02-21 19:20:20,192.168.1.33,0.03502967390579581,anomaly_detected
2026-02-21 19:20:40,192.168.1.33,0.03864098874656097,anomaly_detected
2026-02-21 19:20:50,192.168.1.33,0.03327780415304371,anomaly_detected
2026-02-21 19:21:00,192.168.1.33,0.03682455733281742,anomaly_detected
2026-02-21 19:21:10,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 19:21:30,162.159.130.234,0.08857718575546919,anomaly_detected
2026-02-21 19:21:30,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 19:21:40,192.168.1.33,0.029833493799856337,anomaly_detected
2026-02-21 19:21:50,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 19:22:20,192.168.1.33,0.03537739289255626,anomaly_detected
2026-02-21 19:22:30,192.168.1.33,0.03864098874656097,anomaly_detected
2026-02-21 19:22:40,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 19:22:50,192.168.1.33,0.033071386238994305,anomaly_detected
2026-02-21 19:23:00,192.168.1.33,0.029849315370234053,anomaly_detected
2026-02-21 19:23:10,192.168.1.33,0.03602442299884545,anomaly_detected
